play_id,enemy,damage_taken,floor,turns
76f8be11-967d-45f7-9ed9-b72e91467640,Spire Growth,0.0,46,3
76f8be11-967d-45f7-9ed9-b72e91467640,3 Darklings,0.0,48,3
76f8be11-967d-45f7-9ed9-b72e91467640,Donu and Deca,11.0,50,6
76f8be11-967d-45f7-9ed9-b72e91467640,Time Eater,0.0,51,7
76f8be11-967d-45f7-9ed9-b72e91467640,Shield and Spear,0.0,55,3
76f8be11-967d-45f7-9ed9-b72e91467640,The Heart,42.0,56,9
b0d1847e-003c-403b-841b-6c441cc5a8e9,2 Louse,2.0,1,3
b0d1847e-003c-403b-841b-6c441cc5a8e9,Jaw Worm,9.0,2,4
b0d1847e-003c-403b-841b-6c441cc5a8e9,Small Slimes,3.0,3,3
b0d1847e-003c-403b-841b-6c441cc5a8e9,Blue Slaver,3.0,4,4
b0d1847e-003c-403b-841b-6c441cc5a8e9,Exordium Thugs,19.0,5,5
b0d1847e-003c-403b-841b-6c441cc5a8e9,Lagavulin,16.0,10,7
b0d1847e-003c-403b-841b-6c441cc5a8e9,2 Fungi Beasts,4.0,11,4
b0d1847e-003c-403b-841b-6c441cc5a8e9,3 Sentries,0.0,14,3
b0d1847e-003c-403b-841b-6c441cc5a8e9,Hexaghost,27.0,16,10
b0d1847e-003c-403b-841b-6c441cc5a8e9,Chosen,0.0,18,6
b0d1847e-003c-403b-841b-6c441cc5a8e9,Shell Parasite,0.0,19,6
b0d1847e-003c-403b-841b-6c441cc5a8e9,3 Cultists,9.0,22,5
b0d1847e-003c-403b-841b-6c441cc5a8e9,Snecko,4.0,24,5
b0d1847e-003c-403b-841b-6c441cc5a8e9,Snake Plant,15.0,25,6
b0d1847e-003c-403b-841b-6c441cc5a8e9,Book of Stabbing,15.0,29,4
b0d1847e-003c-403b-841b-6c441cc5a8e9,Centurion and Healer,0.0,30,6
b0d1847e-003c-403b-841b-6c441cc5a8e9,Gremlin Leader,0.0,31,5
b0d1847e-003c-403b-841b-6c441cc5a8e9,Collector,16.0,33,10
b0d1847e-003c-403b-841b-6c441cc5a8e9,3 Shapes,24.0,35,9
b0d1847e-003c-403b-841b-6c441cc5a8e9,3 Darklings,18.0,37,6
b0d1847e-003c-403b-841b-6c441cc5a8e9,Spire Growth,0.0,39,2
b0d1847e-003c-403b-841b-6c441cc5a8e9,Giant Head,7.0,40,9
b0d1847e-003c-403b-841b-6c441cc5a8e9,Mind Bloom Boss Battle,0.0,41,6
b0d1847e-003c-403b-841b-6c441cc5a8e9,Sphere and 2 Shapes,12.0,45,6
b0d1847e-003c-403b-841b-6c441cc5a8e9,Nemesis,0.0,46,9
b0d1847e-003c-403b-841b-6c441cc5a8e9,Maw,0.0,48,8
b0d1847e-003c-403b-841b-6c441cc5a8e9,Awakened One,17.0,50,13
b0d1847e-003c-403b-841b-6c441cc5a8e9,Time Eater,4.0,51,10
b0d1847e-003c-403b-841b-6c441cc5a8e9,Shield and Spear,19.0,55,8
b0d1847e-003c-403b-841b-6c441cc5a8e9,The Heart,76.0,56,8
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Jaw Worm,2.0,1,3
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Cultist,0.0,3,3
8b86cfff-a2e9-45e2-b256-5fd0360f047b,2 Louse,0.0,4,2
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Lots of Slimes,16.0,5,4
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Blue Slaver,8.0,7,3
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Lagavulin,10.0,8,7
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Gremlin Gang,6.0,11,5
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Looter,6.0,12,3
8b86cfff-a2e9-45e2-b256-5fd0360f047b,3 Sentries,13.0,14,6
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Slime Boss,0.0,16,6
8b86cfff-a2e9-45e2-b256-5fd0360f047b,2 Thieves,11.0,18,2
8b86cfff-a2e9-45e2-b256-5fd0360f047b,3 Byrds,13.0,20,4
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Shelled Parasite and Fungi,24.0,21,5
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Book of Stabbing,0.0,23,5
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Slavers,14.0,25,6
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Snake Plant,29.0,27,4
8b86cfff-a2e9-45e2-b256-5fd0360f047b,3 Cultists,0.0,28,3
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Centurion and Healer,4.0,29,7
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Snake Plant,3.0,31,4
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Automaton,18.0,33,10
8b86cfff-a2e9-45e2-b256-5fd0360f047b,3 Darklings,0.0,35,4
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Mind Bloom Boss Battle,0.0,36,7
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Orb Walker,0.0,39,3
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Reptomancer,0.0,41,6
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Giant Head,0.0,44,4
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Spire Growth,0.0,45,6
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Nemesis,0.0,46,5
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Giant Head,0.0,47,7
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Awakened One,3.0,50,12
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Time Eater,5.0,51,15
8b86cfff-a2e9-45e2-b256-5fd0360f047b,Shield and Spear,63.0,55,11
8b86cfff-a2e9-45e2-b256-5fd0360f047b,The Heart,48.0,56,6
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Cultist,6.0,1,4
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,2 Louse,15.0,2,4
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Jaw Worm,2.0,3,3
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,2 Fungi Beasts,10.0,5,3
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,3 Louse,13.0,6,4
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Exordium Thugs,5.0,7,4
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,2 Fungi Beasts,0.0,8,4
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,3 Sentries,14.0,11,10
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Exordium Wildlife,7.0,12,7
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Red Slaver,0.0,14,4
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Slime Boss,0.0,16,10
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,3 Byrds,9.0,18,7
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Shell Parasite,0.0,20,10
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,3 Cultists,14.0,22,8
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Centurion and Healer,0.0,24,9
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Book of Stabbing,0.0,25,6
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Snake Plant,1.0,27,5
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Gremlin Leader,0.0,28,5
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,3 Cultists,7.0,30,8
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Book of Stabbing,0.0,31,5
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Champ,0.0,33,15
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,3 Shapes,0.0,35,10
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,3 Darklings,0.0,36,4
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Jaw Worm Horde,6.0,37,7
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Sphere and 2 Shapes,6.0,38,4
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,4 Shapes,0.0,39,8
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Reptomancer,0.0,41,5
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Giant Head,0.0,44,4
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Maw,0.0,45,6
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Writhing Mass,0.0,47,8
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Spire Growth,0.0,48,2
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Awakened One,21.0,50,12
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Time Eater,1.0,51,17
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,Shield and Spear,0.0,55,12
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,The Heart,33.0,56,11
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Jaw Worm,7.0,1,3
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,2 Louse,5.0,2,4
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Cultist,1.0,3,4
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,3 Sentries,0.0,7,3
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Gremlin Nob,8.0,10,3
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Lagavulin,3.0,12,6
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Looter,0.0,13,2
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Large Slime,1.0,14,5
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Hexaghost,15.0,16,9
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,3 Byrds,5.0,18,5
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Shell Parasite,11.0,20,3
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Sentry and Sphere,15.0,21,4
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Snecko,10.0,22,7
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Gremlin Leader,0.0,24,3
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Snake Plant,22.0,25,4
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Slavers,21.0,28,5
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Centurion and Healer,9.0,30,7
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Gremlin Leader,5.0,31,4
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Champ,21.0,33,7
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,3 Shapes,2.0,35,3
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Orb Walker,0.0,36,1
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,4 Shapes,9.0,37,5
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Jaw Worm Horde,7.0,38,3
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Giant Head,0.0,40,4
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Reptomancer,25.0,44,5
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Maw,23.0,45,5
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Writhing Mass,3.0,46,3
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Jaw Worm Horde,4.0,47,2
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Nemesis,3.0,48,3
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Awakened One,64.0,50,8
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Donu and Deca,33.0,51,7
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,Shield and Spear,28.0,55,5
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,The Heart,74.0,56,11
af8e9d0b-4357-43c1-84f8-79062efea7b3,2 Louse,10.0,1,2
af8e9d0b-4357-43c1-84f8-79062efea7b3,Small Slimes,4.0,4,3
af8e9d0b-4357-43c1-84f8-79062efea7b3,3 Sentries,10.0,7,5
af8e9d0b-4357-43c1-84f8-79062efea7b3,Gremlin Nob,3.0,10,3
af8e9d0b-4357-43c1-84f8-79062efea7b3,Jaw Worm,2.0,11,2
af8e9d0b-4357-43c1-84f8-79062efea7b3,Lots of Slimes,3.0,12,2
af8e9d0b-4357-43c1-84f8-79062efea7b3,3 Louse,0.0,13,3
af8e9d0b-4357-43c1-84f8-79062efea7b3,3 Sentries,10.0,14,5
af8e9d0b-4357-43c1-84f8-79062efea7b3,Hexaghost,8.0,16,6
af8e9d0b-4357-43c1-84f8-79062efea7b3,Spheric Guardian,0.0,18,1
af8e9d0b-4357-43c1-84f8-79062efea7b3,Chosen,22.0,19,5
af8e9d0b-4357-43c1-84f8-79062efea7b3,3 Cultists,0.0,20,3
af8e9d0b-4357-43c1-84f8-79062efea7b3,Snecko,2.0,22,3
af8e9d0b-4357-43c1-84f8-79062efea7b3,Book of Stabbing,32.0,24,5
af8e9d0b-4357-43c1-84f8-79062efea7b3,Sentry and Sphere,0.0,25,2
af8e9d0b-4357-43c1-84f8-79062efea7b3,Shelled Parasite and Fungi,29.0,30,2
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Small Slimes,7.0,1,3
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Cultist,12.0,2,5
9d73b3ee-e353-4b8d-b651-defb667cf3d2,2 Louse,11.0,3,4
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Looter,7.0,5,3
9d73b3ee-e353-4b8d-b651-defb667cf3d2,3 Sentries,30.0,7,6
9d73b3ee-e353-4b8d-b651-defb667cf3d2,2 Fungi Beasts,1.0,10,4
9d73b3ee-e353-4b8d-b651-defb667cf3d2,3 Louse,13.0,12,5
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Lagavulin,7.0,14,6
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Slime Boss,0.0,16,8
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Shell Parasite,9.0,18,6
9d73b3ee-e353-4b8d-b651-defb667cf3d2,3 Byrds,11.0,19,4
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Snake Plant,30.0,21,5
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Chosen and Byrds,15.0,27,6
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Gremlin Leader,20.0,31,6
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Champ,16.0,33,17
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Orb Walker,6.0,35,6
9d73b3ee-e353-4b8d-b651-defb667cf3d2,3 Darklings,7.0,36,9
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Giant Head,15.0,40,13
9d73b3ee-e353-4b8d-b651-defb667cf3d2,4 Shapes,23.0,42,6
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Nemesis,35.0,44,7
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Jaw Worm Horde,6.0,46,4
9d73b3ee-e353-4b8d-b651-defb667cf3d2,3 Darklings,37.0,47,5
9d73b3ee-e353-4b8d-b651-defb667cf3d2,Awakened One,15.0,50,4
67c13188-2ed6-43cd-a012-0c2a321e41c2,Small Slimes,16.0,1,4
67c13188-2ed6-43cd-a012-0c2a321e41c2,Jaw Worm,12.0,4,3
67c13188-2ed6-43cd-a012-0c2a321e41c2,Cultist,6.0,5,4
67c13188-2ed6-43cd-a012-0c2a321e41c2,3 Sentries,11.0,10,6
67c13188-2ed6-43cd-a012-0c2a321e41c2,Exordium Thugs,14.0,13,3
67c13188-2ed6-43cd-a012-0c2a321e41c2,Lagavulin,6.0,14,7
67c13188-2ed6-43cd-a012-0c2a321e41c2,Slime Boss,0.0,16,5
67c13188-2ed6-43cd-a012-0c2a321e41c2,Shell Parasite,14.0,18,4
67c13188-2ed6-43cd-a012-0c2a321e41c2,Spheric Guardian,0.0,22,3
67c13188-2ed6-43cd-a012-0c2a321e41c2,Slavers,16.0,24,7
67c13188-2ed6-43cd-a012-0c2a321e41c2,Snake Plant,0.0,30,2
67c13188-2ed6-43cd-a012-0c2a321e41c2,Gremlin Leader,14.0,31,3
67c13188-2ed6-43cd-a012-0c2a321e41c2,Automaton,6.0,33,5
67c13188-2ed6-43cd-a012-0c2a321e41c2,3 Darklings,0.0,35,5
67c13188-2ed6-43cd-a012-0c2a321e41c2,Orb Walker,0.0,38,2
67c13188-2ed6-43cd-a012-0c2a321e41c2,2 Orb Walkers,1.0,39,3
67c13188-2ed6-43cd-a012-0c2a321e41c2,Giant Head,2.0,40,4
67c13188-2ed6-43cd-a012-0c2a321e41c2,Spire Growth,0.0,42,3
67c13188-2ed6-43cd-a012-0c2a321e41c2,4 Shapes,0.0,44,3
67c13188-2ed6-43cd-a012-0c2a321e41c2,Reptomancer,0.0,46,3
67c13188-2ed6-43cd-a012-0c2a321e41c2,Maw,0.0,47,6
67c13188-2ed6-43cd-a012-0c2a321e41c2,Nemesis,0.0,48,7
67c13188-2ed6-43cd-a012-0c2a321e41c2,Time Eater,33.0,50,19
67c13188-2ed6-43cd-a012-0c2a321e41c2,Awakened One,0.0,51,14
67c13188-2ed6-43cd-a012-0c2a321e41c2,Shield and Spear,44.0,55,8
67c13188-2ed6-43cd-a012-0c2a321e41c2,The Heart,22.0,56,7
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Jaw Worm,2.0,1,3
dac6d00b-b5d2-40f9-be24-e18648dd35ef,2 Louse,1.0,2,3
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Small Slimes,3.0,3,3
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Exordium Wildlife,10.0,5,3
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Large Slime,0.0,8,3
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Gremlin Nob,0.0,10,3
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Lagavulin,0.0,13,4
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Blue Slaver,0.0,14,2
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Slime Boss,21.0,16,7
dac6d00b-b5d2-40f9-be24-e18648dd35ef,3 Byrds,13.0,18,4
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Spheric Guardian,4.0,19,3
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Centurion and Healer,0.0,20,2
dac6d00b-b5d2-40f9-be24-e18648dd35ef,3 Cultists,0.0,27,2
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Book of Stabbing,1.0,28,3
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Gremlin Leader,0.0,30,3
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Champ,80.0,33,13
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Orb Walker,0.0,35,2
dac6d00b-b5d2-40f9-be24-e18648dd35ef,3 Shapes,1.0,36,4
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Transient,0.0,37,6
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Giant Head,0.0,41,7
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Maw,10.0,42,6
dac6d00b-b5d2-40f9-be24-e18648dd35ef,Nemesis,46.0,44,2
75e869ee-041f-4dd2-8187-e978db1f6d11,Small Slimes,10.0,1,3
75e869ee-041f-4dd2-8187-e978db1f6d11,Jaw Worm,0.0,4,3
75e869ee-041f-4dd2-8187-e978db1f6d11,3 Sentries,10.0,7,6
75e869ee-041f-4dd2-8187-e978db1f6d11,Gremlin Nob,3.0,8,3
75e869ee-041f-4dd2-8187-e978db1f6d11,Lagavulin,0.0,11,5
75e869ee-041f-4dd2-8187-e978db1f6d11,2 Louse,0.0,12,2
75e869ee-041f-4dd2-8187-e978db1f6d11,Looter,0.0,14,2
75e869ee-041f-4dd2-8187-e978db1f6d11,The Guardian,0.0,16,8
75e869ee-041f-4dd2-8187-e978db1f6d11,Chosen,0.0,18,3
75e869ee-041f-4dd2-8187-e978db1f6d11,3 Byrds,1.0,22,2
75e869ee-041f-4dd2-8187-e978db1f6d11,Slavers,0.0,23,2
75e869ee-041f-4dd2-8187-e978db1f6d11,Centurion and Healer,0.0,27,4
75e869ee-041f-4dd2-8187-e978db1f6d11,Shelled Parasite and Fungi,9.0,28,3
75e869ee-041f-4dd2-8187-e978db1f6d11,Gremlin Leader,0.0,29,4
75e869ee-041f-4dd2-8187-e978db1f6d11,Champ,19.0,33,7
75e869ee-041f-4dd2-8187-e978db1f6d11,3 Shapes,0.0,35,4
75e869ee-041f-4dd2-8187-e978db1f6d11,Orb Walker,0.0,38,2
75e869ee-041f-4dd2-8187-e978db1f6d11,Jaw Worm Horde,0.0,39,2
75e869ee-041f-4dd2-8187-e978db1f6d11,Giant Head,0.0,41,6
75e869ee-041f-4dd2-8187-e978db1f6d11,Sphere and 2 Shapes,0.0,44,2
75e869ee-041f-4dd2-8187-e978db1f6d11,Nemesis,0.0,45,5
75e869ee-041f-4dd2-8187-e978db1f6d11,3 Darklings,11.0,46,3
75e869ee-041f-4dd2-8187-e978db1f6d11,Giant Head,0.0,48,6
75e869ee-041f-4dd2-8187-e978db1f6d11,Time Eater,0.0,50,6
75e869ee-041f-4dd2-8187-e978db1f6d11,Donu and Deca,37.0,51,6
75e869ee-041f-4dd2-8187-e978db1f6d11,Shield and Spear,0.0,55,5
75e869ee-041f-4dd2-8187-e978db1f6d11,The Heart,29.0,56,7
97322c61-7f98-4ddf-9c7a-59735da27f40,Jaw Worm,2.0,1,3
97322c61-7f98-4ddf-9c7a-59735da27f40,Small Slimes,9.0,2,3
97322c61-7f98-4ddf-9c7a-59735da27f40,2 Louse,2.0,4,3
97322c61-7f98-4ddf-9c7a-59735da27f40,Gremlin Nob,8.0,7,3
97322c61-7f98-4ddf-9c7a-59735da27f40,Gremlin Gang,5.0,12,2
97322c61-7f98-4ddf-9c7a-59735da27f40,3 Sentries,7.0,13,4
97322c61-7f98-4ddf-9c7a-59735da27f40,Blue Slaver,1.0,14,4
97322c61-7f98-4ddf-9c7a-59735da27f40,The Guardian,3.0,16,9
97322c61-7f98-4ddf-9c7a-59735da27f40,2 Thieves,16.0,18,2
97322c61-7f98-4ddf-9c7a-59735da27f40,3 Byrds,0.0,20,2
97322c61-7f98-4ddf-9c7a-59735da27f40,Sentry and Sphere,0.0,21,2
97322c61-7f98-4ddf-9c7a-59735da27f40,Slavers,25.0,23,3
97322c61-7f98-4ddf-9c7a-59735da27f40,Book of Stabbing,23.0,25,4
97322c61-7f98-4ddf-9c7a-59735da27f40,Centurion and Healer,0.0,27,7
97322c61-7f98-4ddf-9c7a-59735da27f40,3 Cultists,0.0,28,4
97322c61-7f98-4ddf-9c7a-59735da27f40,Snecko,0.0,31,4
97322c61-7f98-4ddf-9c7a-59735da27f40,Automaton,0.0,33,7
97322c61-7f98-4ddf-9c7a-59735da27f40,3 Shapes,0.0,35,3
97322c61-7f98-4ddf-9c7a-59735da27f40,Orb Walker,0.0,39,6
97322c61-7f98-4ddf-9c7a-59735da27f40,Nemesis,0.0,40,5
97322c61-7f98-4ddf-9c7a-59735da27f40,Giant Head,40.0,44,10
97322c61-7f98-4ddf-9c7a-59735da27f40,Spire Growth,0.0,46,4
97322c61-7f98-4ddf-9c7a-59735da27f40,3 Darklings,0.0,47,3
97322c61-7f98-4ddf-9c7a-59735da27f40,Reptomancer,0.0,48,4
97322c61-7f98-4ddf-9c7a-59735da27f40,Donu and Deca,25.0,50,9
97322c61-7f98-4ddf-9c7a-59735da27f40,Awakened One,4.0,51,27
97322c61-7f98-4ddf-9c7a-59735da27f40,Shield and Spear,0.0,55,5
97322c61-7f98-4ddf-9c7a-59735da27f40,The Heart,49.0,56,13
8f03ecb9-5799-4282-85c5-3dfe50475118,Small Slimes,1.0,1,4
8f03ecb9-5799-4282-85c5-3dfe50475118,Jaw Worm,6.0,4,5
8f03ecb9-5799-4282-85c5-3dfe50475118,Gremlin Nob,11.0,7,3
8f03ecb9-5799-4282-85c5-3dfe50475118,Cultist,6.0,8,3
8f03ecb9-5799-4282-85c5-3dfe50475118,3 Sentries,17.0,11,8
8f03ecb9-5799-4282-85c5-3dfe50475118,Gremlin Nob,0.0,13,3
8f03ecb9-5799-4282-85c5-3dfe50475118,Large Slime,13.0,14,3
8f03ecb9-5799-4282-85c5-3dfe50475118,Slime Boss,6.0,16,7
8f03ecb9-5799-4282-85c5-3dfe50475118,3 Byrds,20.0,18,5
8f03ecb9-5799-4282-85c5-3dfe50475118,2 Thieves,6.0,21,3
8f03ecb9-5799-4282-85c5-3dfe50475118,Masked Bandits,33.0,22,2
d5916db1-7e4c-44b4-b1f3-c238b02c722b,Cultist,1.0,1,4
d5916db1-7e4c-44b4-b1f3-c238b02c722b,Small Slimes,5.0,4,3
d5916db1-7e4c-44b4-b1f3-c238b02c722b,Jaw Worm,2.0,5,4
d5916db1-7e4c-44b4-b1f3-c238b02c722b,Gremlin Nob,33.0,7,4
d5916db1-7e4c-44b4-b1f3-c238b02c722b,Looter,0.0,12,2
d5916db1-7e4c-44b4-b1f3-c238b02c722b,3 Sentries,15.0,14,8
d5916db1-7e4c-44b4-b1f3-c238b02c722b,Hexaghost,40.0,16,7
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Small Slimes,9.0,1,3
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,2 Louse,0.0,4,3
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Gremlin Nob,3.0,7,3
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Cultist,3.0,10,4
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Large Slime,2.0,11,6
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,The Mushroom Lair,0.0,12,4
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Lagavulin,2.0,13,5
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,The Guardian,3.0,16,7
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,3 Byrds,11.0,18,4
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,2 Thieves,8.0,20,4
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Masked Bandits,12.0,22,4
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Slavers,5.0,25,6
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Gremlin Leader,9.0,27,6
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Slavers,1.0,31,4
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Champ,26.0,33,12
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Orb Walker,0.0,35,4
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,3 Shapes,0.0,36,5
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Jaw Worm Horde,0.0,38,5
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Transient,1.0,39,6
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Reptomancer,1.0,40,7
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Spire Growth,0.0,41,4
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Jaw Worm Horde,15.0,45,4
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Writhing Mass,1.0,46,5
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,4 Shapes,0.0,47,3
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Time Eater,1.0,50,6
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Awakened One,11.0,51,11
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,Shield and Spear,0.0,55,3
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,The Heart,12.0,56,6
efb2c399-6493-45d2-b279-08a349eb7830,Small Slimes,8.0,1,3
efb2c399-6493-45d2-b279-08a349eb7830,2 Louse,0.0,2,2
